item_id;promo_typeCode;day_of_week;year;month;day;percent_of_discount;is_hol;prediction
100192;5;2;2024;1;10;0;0;4.2539465668805745
100192;5;3;2024;1;11;0;0;4.363797481512684
100192;5;4;2024;1;12;0;0;5.1449742181497395
100192;5;5;2024;1;13;0;0;4.690238689380496
100192;5;6;2024;1;14;0;0;3.797293498871843
100192;5;0;2024;1;15;0;0;3.7805877172562554
100192;5;1;2024;1;16;0;0;3.909950764262214
100192;5;2;2024;1;17;0;0;4.308150167240936
100192;5;3;2024;1;18;0;0;4.479357474576716
100192;5;4;2024;1;19;0;0;4.7804816030241435
100192;5;5;2024;1;20;0;0;4.635913815877166
100192;5;6;2024;1;21;0;0;3.8436936563732402
100192;5;0;2024;1;22;0;0;3.8767302353206836
100192;5;1;2024;1;23;0;0;4.4066155197289465
100192;5;2;2024;1;24;0;0;4.849592099472301
100192;5;3;2024;1;25;0;0;4.920388125896994
100192;5;4;2024;1;26;0;0;5.4190931962240825
100192;5;5;2024;1;27;0;0;4.312670622874163
100192;5;6;2024;1;28;0;0;3.988168437444425
100192;5;0;2024;1;29;0;0;4.233064621239483
100192;5;1;2024;1;30;0;0;4.333014087648997
100192;5;2;2024;1;31;0;0;3.7892318435310353
100182;5;0;2024;1;1;0;1;5.858934739790049
100182;5;1;2024;1;2;0;1;6.234765815524937
100182;5;2;2024;1;3;0;1;6.201596121527993
100182;5;3;2024;1;4;0;1;7.019997552159064
100182;5;4;2024;1;5;0;1;7.723877781239385
100182;5;5;2024;1;6;0;1;7.369373499779229
100182;5;6;2024;1;7;0;1;6.555978061149409
100182;5;0;2024;1;8;0;1;5.682052105893167
100182;5;1;2024;1;9;0;0;5.053766296714705
100182;5;2;2024;1;10;0;0;5.486943870034116
100182;5;3;2024;1;11;0;0;5.776454735780748
100182;5;4;2024;1;12;0;0;7.008271134728197
100182;5;5;2024;1;13;0;0;6.639586753747591
100182;5;6;2024;1;14;0;0;5.615047073445752
100182;5;0;2024;1;15;0;0;4.964184391733292
100182;5;1;2024;1;16;0;0;5.060612503979069
100182;5;2;2024;1;17;0;0;5.502025203095986
100182;5;3;2024;1;18;0;0;5.8528924615463005
100182;5;4;2024;1;19;0;0;6.60465625230411
100182;5;5;2024;1;20;0;0;6.595345462832641
100182;5;6;2024;1;21;0;0;5.671530813535524
100182;5;0;2024;1;22;0;0;5.070410492386092
100182;5;1;2024;1;23;0;0;5.554873004906373
100182;5;2;2024;1;24;0;0;6.041062880787928
100182;5;3;2024;1;25;0;0;6.291518858327151
100182;5;4;2024;1;26;0;0;7.242272250673752
100182;5;5;2024;1;27;0;0;6.339102503364457
100182;5;6;2024;1;28;0;0;6.7472122388789355
100182;5;0;2024;1;29;0;0;6.357951522577122
100182;5;1;2024;1;30;0;0;6.424966054226458
100182;5;2;2024;1;31;0;0;5.921516153069673
100454;5;0;2024;1;1;0;1;3.7998311359016808
100454;5;1;2024;1;2;0;1;3.9828354006306395
100454;5;2;2024;1;3;0;1;3.924584281168311
100454;5;3;2024;1;4;0;1;4.9210278395972615
100454;5;4;2024;1;5;0;1;4.988507200031088
100454;5;5;2024;1;6;0;1;4.474232403055474
100454;5;6;2024;1;7;0;1;3.8548811058422316
100454;5;0;2024;1;8;0;1;4.245944089127062
100454;5;1;2024;1;9;0;0;3.7248079820095445
100454;5;2;2024;1;10;0;0;4.098834066466005
100454;5;3;2024;1;11;0;0;4.5840697923299025
100454;5;4;2024;1;12;0;0;5.161504097158266
100454;5;5;2024;1;13;0;0;4.428434952052992
100454;5;6;2024;1;14;0;0;3.456125298187884
100454;5;0;2024;1;15;0;0;3.405350704570672
100454;5;1;2024;1;16;0;0;3.649222681536356
100454;5;2;2024;1;17;21;0;3.4185874396163674
100454;5;3;2024;1;18;21;0;4.2795470350189335
100454;5;4;2024;1;19;21;0;5.552529984348174
100454;5;5;2024;1;20;21;0;5.337242070510721
100454;5;6;2024;1;21;21;0;3.9673513409756787
100454;5;0;2024;1;22;21;0;3.1332251822298143
100454;5;1;2024;1;23;21;0;2.7294474787916045
100454;5;2;2024;1;24;21;0;3.0113093324690636
100454;5;3;2024;1;25;21;0;3.7350792378825544
100454;5;4;2024;1;26;21;0;4.49439098710486
100454;5;5;2024;1;27;21;0;3.4676955950379424
100454;5;6;2024;1;28;21;0;3.2417299694477903
100454;5;0;2024;1;29;21;0;3.5970492152568894
100454;5;1;2024;1;30;21;0;3.151786465708204
100454;5;2;2024;1;31;21;0;2.612923147276148
100193;5;0;2024;1;1;0;1;3.693894866036594
100193;5;1;2024;1;2;0;1;4.090304716778208
100193;5;2;2024;1;3;0;1;4.032303425084565
100193;5;3;2024;1;4;0;1;4.633189989049587
100193;5;4;2024;1;5;0;1;4.934506815919212
100193;5;5;2024;1;6;0;1;4.587267114541631
100193;5;6;2024;1;7;0;1;3.901266176011731
100193;5;0;2024;1;8;0;1;4.295870274752782
100193;5;1;2024;1;9;0;0;3.932966834514128
100193;5;2;2024;1;10;0;0;4.339843210927161
100193;5;3;2024;1;11;0;0;4.409580545684571
100193;5;4;2024;1;12;0;0;5.2066478013286766
100193;5;5;2024;1;13;0;0;4.8837787101334476
100193;5;6;2024;1;14;0;0;3.8637909076107793
100193;5;0;2024;1;15;0;0;3.8619284218244685
100193;5;1;2024;1;16;0;0;3.9789353090769763
100193;5;2;2024;1;17;0;0;4.3940468112875175
100193;5;3;2024;1;18;0;0;4.5251405387486034
100193;5;4;2024;1;19;0;0;4.8421551862030805
100193;5;5;2024;1;20;0;0;4.821567609071897
100193;5;6;2024;1;21;0;0;3.9023048375539524
100193;5;0;2024;1;22;0;0;3.950184712330673
100193;5;1;2024;1;23;0;0;4.467713836985488
100193;5;2;2024;1;24;0;0;4.927602515960664
100193;5;3;2024;1;25;0;0;4.9582849625106595
100193;5;4;2024;1;26;0;0;5.4728805518447965
100193;5;5;2024;1;27;0;0;4.498324416068886
100193;5;6;2024;1;28;0;0;4.046779618625137
100193;5;0;2024;1;29;0;0;4.306519098249471
100193;5;1;2024;1;30;0;0;4.394112404905536
100193;5;2;2024;1;31;0;0;3.867242260019396
100455;5;0;2024;1;1;0;1;4.249664325264366
100455;5;1;2024;1;2;0;1;4.506715274732098
100455;5;2;2024;1;3;0;1;4.440673574186565
100455;5;3;2024;1;4;0;1;5.198325720729617
100455;5;4;2024;1;5;0;1;5.363886768835105
100455;5;5;2024;1;6;0;1;4.948374084361978
100455;5;6;2024;1;7;0;1;4.415788812987827
100455;5;0;2024;1;8;0;1;4.648702080749871
100455;5;1;2024;1;9;0;0;3.96440588961714
100455;5;2;2024;1;10;0;0;4.336487406951955
100455;5;3;2024;1;11;0;0;4.603753453073066
100455;5;4;2024;1;12;0;0;5.356841219791886
100455;5;5;2024;1;13;0;0;4.958757583041138
100455;5;6;2024;1;14;0;0;4.113493664614022
100455;5;0;2024;1;15;0;0;3.864309218521207
100455;5;1;2024;1;16;0;0;4.296607897452716
100455;5;2;2024;1;17;0;0;4.676676794246193
100455;5;3;2024;1;18;0;0;5.129948262983188
100455;5;4;2024;1;19;0;0;5.790916601038207
100455;5;5;2024;1;20;0;0;5.605057826894699
100455;5;6;2024;1;21;0;0;4.654813135959507
100455;5;0;2024;1;22;0;0;3.9534941019567507
100455;5;1;2024;1;23;0;0;4.346794837692396
100455;5;2;2024;1;24;0;0;4.764816891708749
100455;5;3;2024;1;25;0;0;5.0806794282943875
100455;5;4;2024;1;26;0;0;5.530023806526334
100455;5;5;2024;1;27;0;0;4.4570618398940764
100455;5;6;2024;1;28;0;0;4.225710245429092
100455;5;0;2024;1;29;0;0;4.347761120097185
100455;5;1;2024;1;30;0;0;4.320584429090276
100455;5;2;2024;1;31;0;0;3.7356235251751833
100346;5;0;2024;1;1;0;1;3.871082004161169
100346;5;1;2024;1;2;0;1;4.211491216407872
100346;5;2;2024;1;3;0;1;4.157380427265626
100346;5;3;2024;1;4;0;1;4.802144567934657
100346;5;4;2024;1;5;0;1;4.979858762955957
100346;5;5;2024;1;6;0;1;4.686562783432086
100346;5;6;2024;1;7;0;1;4.043584645797004
100346;5;0;2024;1;8;0;1;4.393066001441922
100346;5;1;2024;1;9;0;0;3.9619119218309042
100346;5;2;2024;1;10;0;0;4.401963398928001
100346;5;3;2024;1;11;0;0;4.517836974712591
100346;5;4;2024;1;12;0;0;5.230809827377858
100346;5;5;2024;1;13;0;0;4.96245601563202
100346;5;6;2024;1;14;0;0;4.032672754113185
100346;5;0;2024;1;15;0;0;3.950689896674594
100346;5;1;2024;1;16;0;0;4.033931010467069
100346;5;2;2024;1;17;0;0;4.48221761336167
100346;5;3;2024;1;18;0;0;4.674291305017093
100346;5;4;2024;1;19;0;0;4.907211549492726
100346;5;5;2024;1;20;0;0;4.959109061957535
100346;5;6;2024;1;21;0;0;4.090897664922181
100346;5;0;2024;1;22;0;0;4.057891476020093
100346;5;1;2024;1;23;0;0;4.542269542534994
100346;5;2;2024;1;24;0;0;5.035333322194228
100346;5;3;2024;1;25;0;0;5.112152009771409
100346;5;4;2024;1;26;0;0;5.552140472320196
100346;5;5;2024;1;27;0;0;4.632099615993683
100346;5;6;2024;1;28;0;0;4.261136746258325
100346;5;0;2024;1;29;0;0;4.440755854230378
100346;5;1;2024;1;30;0;0;4.507685939874338
100346;5;2;2024;1;31;0;0;4.011109942495238
100525;5;0;2024;1;1;0;1;5.074046576203365
100525;5;1;2024;1;2;0;1;4.966629610824201
100525;5;2;2024;1;3;0;1;5.1393785967444146
100525;5;3;2024;1;4;0;1;6.243346453055597
100525;5;4;2024;1;5;0;1;6.997161988381741
100525;5;5;2024;1;6;0;1;7.048487729900706
100525;5;6;2024;1;7;0;1;6.1204150349795485
100525;5;0;2024;1;8;0;1;6.068224218012189
100525;5;1;2024;1;9;0;0;4.299683948060274
100525;5;2;2024;1;10;0;0;4.583529721870843
100525;5;3;2024;1;11;0;0;5.269304986300898
100525;5;4;2024;1;12;0;0;7.20924323566883
100525;5;5;2024;1;13;0;0;6.866396911546005
100525;5;6;2024;1;14;0;0;5.38341582477053
100525;5;0;2024;1;15;0;0;4.895809703485164
100525;5;1;2024;1;16;0;0;4.240370890357393
100525;5;2;2024;1;17;0;0;4.852557063578307
100525;44;3;2024;1;18;15;0;4.514537335414894
100525;44;4;2024;1;19;15;0;5.988758025265363
100525;44;5;2024;1;20;15;0;6.358898536368563
100525;44;6;2024;1;21;15;0;4.7325528533328995
100525;44;0;2024;1;22;15;0;4.137872363493036
100525;44;1;2024;1;23;15;0;3.116818465986219
100525;44;2;2024;1;24;15;0;3.241065823313028
100525;44;3;2024;1;25;15;0;4.121123759752683
100525;44;4;2024;1;26;15;0;6.539516887128161
100525;44;5;2024;1;27;15;0;6.629141509119722
100525;44;6;2024;1;28;15;0;5.1004984239172115
100525;44;0;2024;1;29;15;0;4.608049431041127
100525;44;1;2024;1;30;15;0;3.817974005326676
100525;44;2;2024;1;31;15;0;3.8054918121862102
100638;5;0;2024;1;1;36;1;12.275879697350737
100638;5;1;2024;1;2;36;1;13.400519147295562
100638;5;2;2024;1;3;36;1;13.849363645572375
100638;5;3;2024;1;4;36;1;15.661700382720364
100638;5;4;2024;1;5;36;1;15.316633356442535
100638;5;5;2024;1;6;36;1;15.23580072306761
100638;5;6;2024;1;7;36;1;14.093302137576515
100638;5;0;2024;1;8;36;1;13.352871224543517
100638;5;1;2024;1;9;36;0;9.478079677932062
100638;5;2;2024;1;10;36;0;9.759631673043575
100638;5;3;2024;1;11;0;0;7.360264119638788
100638;5;4;2024;1;12;0;0;8.455650356829171
100638;5;5;2024;1;13;0;0;8.407252397167131
100638;5;6;2024;1;14;0;0;7.185316448231638
100638;5;0;2024;1;15;0;0;7.303391376814209
100638;5;1;2024;1;16;0;0;7.3944857735348695
100638;5;2;2024;1;17;0;0;7.6301062962366775
100638;5;3;2024;1;18;0;0;7.960082109623011
100638;5;4;2024;1;19;0;0;8.540014158280831
100638;5;5;2024;1;20;0;0;8.723399231954454
100638;5;6;2024;1;21;0;0;7.331876362187726
100638;5;0;2024;1;22;0;0;7.757363374254946
100638;5;1;2024;1;23;0;0;8.218193613385465
100638;5;2;2024;1;24;0;0;8.546706382708695
100638;5;3;2024;1;25;0;0;9.035801587278348
100638;5;4;2024;1;26;0;0;9.975283474736576
100638;5;5;2024;1;27;0;0;9.132740520278894
100638;5;6;2024;1;28;0;0;7.783025419244847
100638;5;0;2024;1;29;0;0;7.892334113660227
100638;5;1;2024;1;30;0;0;8.044519271915732
100638;5;2;2024;1;31;0;0;7.4641703159170305
100544;5;0;2024;1;1;0;1;3.6923525692749664
100544;5;1;2024;1;2;0;1;3.904069403467242
100544;5;2;2024;1;3;0;1;3.97275432052541
100544;5;3;2024;1;4;0;1;5.035764626962086
100544;5;4;2024;1;5;0;1;6.291426819122747
100544;5;5;2024;1;6;0;1;5.88092829825346
100544;5;6;2024;1;7;0;1;4.173161063494227
100544;5;0;2024;1;8;0;1;4.106020755620515
100544;5;1;2024;1;9;0;0;3.3884309253204976
100544;5;2;2024;1;10;0;0;3.9142889538825343
100544;44;3;2024;1;11;26;0;3.78122069841599
100544;44;4;2024;1;12;26;0;6.1812301819644535
100544;44;5;2024;1;13;26;0;6.127720068206451
100544;44;6;2024;1;14;26;0;4.336335432670795
100544;44;0;2024;1;15;26;0;4.192726252838173
100544;44;1;2024;1;16;26;0;3.8262794379842036
100544;44;2;2024;1;17;26;0;3.8623939768950737
100544;5;3;2024;1;18;0;0;4.439805638891153
100544;5;4;2024;1;19;0;0;6.183247141981065
100544;5;5;2024;1;20;0;0;6.134850961001241
100544;5;6;2024;1;21;0;0;4.485415322417185
100544;5;0;2024;1;22;0;0;3.7243922403719236
100544;5;1;2024;1;23;0;0;4.1125116203398
100544;5;2;2024;1;24;0;0;4.680234708970197
100544;5;3;2024;1;25;0;0;5.193609699137276
100544;5;4;2024;1;26;0;0;6.731792440162146
100544;5;5;2024;1;27;0;0;5.831924126421868
100544;5;6;2024;1;28;0;0;4.541722310038571
100544;5;0;2024;1;29;0;0;4.059440412243218
100544;5;1;2024;1;30;0;0;5.457654840063899
100544;5;2;2024;1;31;0;0;5.122864627453311
100651;5;0;2024;1;1;0;1;3.600191791897987
100651;5;1;2024;1;2;0;1;4.105485506540091
100651;5;2;2024;1;3;0;1;4.0829131475129685
100651;5;3;2024;1;4;0;1;4.839533404868755
100651;5;4;2024;1;5;0;1;5.249293343548694
100651;5;5;2024;1;6;0;1;4.843172888377166
100651;5;6;2024;1;7;0;1;4.280700513801282
100651;5;0;2024;1;8;0;1;4.366843236930773
100651;5;1;2024;1;9;0;0;4.029830991505625
100651;5;2;2024;1;10;0;0;4.458226570293217
100651;5;3;2024;1;11;0;0;4.652401505165903
100651;5;4;2024;1;12;0;0;5.590097613712968
100651;5;5;2024;1;13;0;0;5.17692773110855
100651;5;6;2024;1;14;0;0;4.170977225316431
100651;5;0;2024;1;15;0;0;3.8906828918056497
100651;5;1;2024;1;16;0;0;4.027802004152643
100651;5;2;2024;1;17;0;0;4.479812038239381
100651;6;3;2024;1;18;30;0;3.2229676053451457
100651;6;4;2024;1;19;30;0;3.459691692390856
100651;6;5;2024;1;20;30;0;3.4321329452134948
100651;6;6;2024;1;21;30;0;3.104967671109787
100651;6;0;2024;1;22;30;0;3.857476043556038
100651;6;1;2024;1;23;30;0;3.3911092433760377
100651;6;2;2024;1;24;30;0;3.6090819149337654
100651;6;3;2024;1;25;30;0;3.5201407803206117
100651;6;4;2024;1;26;30;0;4.031284310142323
100651;6;5;2024;1;27;30;0;4.009968677162156
100651;6;6;2024;1;28;30;0;3.8154540467899563
100651;6;0;2024;1;29;30;0;3.232195755236387
100651;6;1;2024;1;30;30;0;3.2721995846550413
100651;6;2;2024;1;31;30;0;3.0122859897811893
100524;5;0;2024;1;1;0;1;7.566702671404291
100524;5;1;2024;1;2;0;1;8.1119570794625
100524;5;2;2024;1;3;0;1;7.841753036485228
100524;5;3;2024;1;4;0;1;9.110198999742185
100524;5;4;2024;1;5;0;1;11.730892948660356
100524;5;5;2024;1;6;0;1;11.384046402957605
100524;5;6;2024;1;7;0;1;9.170721494986
100524;5;0;2024;1;8;0;1;8.82771472574446
100524;5;1;2024;1;9;0;0;7.805725443886122
100524;5;2;2024;1;10;0;0;8.096992108955778
100524;5;3;2024;1;11;0;0;8.779753864318426
100524;5;4;2024;1;12;0;0;11.532561895092599
100524;5;5;2024;1;13;0;0;11.358680446875546
100524;5;6;2024;1;14;0;0;8.683651075564823
100524;5;0;2024;1;15;0;0;7.781948942077392
100524;5;1;2024;1;16;0;0;6.685695064030955
100524;5;2;2024;1;17;0;0;7.146424403587879
100524;44;3;2024;1;18;15;0;7.029268914577587
100524;44;4;2024;1;19;15;0;10.051774860307418
100524;44;5;2024;1;20;15;0;10.265831872975532
100524;44;6;2024;1;21;15;0;6.453702283543197
100524;44;0;2024;1;22;15;0;5.454745696700782
100524;44;1;2024;1;23;15;0;5.271137796036686
100524;44;2;2024;1;24;15;0;5.349294433674646
100524;44;3;2024;1;25;15;0;6.444894747403915
100524;44;4;2024;1;26;15;0;10.357706699822668
100524;44;5;2024;1;27;15;0;10.626230309809808
100524;44;6;2024;1;28;15;0;6.646668084986312
100524;44;0;2024;1;29;15;0;5.948447405753643
100524;44;1;2024;1;30;15;0;6.430467526292155
100524;44;2;2024;1;31;15;0;6.425304944967867
100551;5;0;2024;1;1;0;1;5.30738298833219
100551;5;1;2024;1;2;0;1;5.637656384743255
100551;5;2;2024;1;3;0;1;5.61348920335507
100551;5;3;2024;1;4;0;1;6.337668849230072
100551;5;4;2024;1;5;0;1;7.089632374126494
100551;5;5;2024;1;6;0;1;6.885430285376404
100551;5;6;2024;1;7;0;1;5.930377577664433
100551;5;0;2024;1;8;0;1;6.115152579548292
100551;5;1;2024;1;9;0;0;4.982512096777023
100551;5;2;2024;1;10;0;0;5.35733222849585
100551;5;3;2024;1;11;0;0;5.737515400845618
100551;5;4;2024;1;12;0;0;6.891064282626339
100551;5;5;2024;1;13;0;0;6.549806481329059
100551;5;6;2024;1;14;0;0;5.261641331581883
100551;5;0;2024;1;15;0;0;4.791537083607613
100551;5;1;2024;1;16;0;0;4.963907505231919
100551;5;2;2024;1;17;0;0;5.361191432596509
100551;5;3;2024;1;18;0;0;5.737233156930186
100551;5;4;2024;1;19;0;0;6.538037616774369
100551;5;5;2024;1;20;0;0;6.566097613177241
100551;5;6;2024;1;21;0;0;5.51926501795396
100551;5;0;2024;1;22;0;0;5.099301000121159
100551;5;1;2024;1;23;0;0;5.559066850340353
100551;5;2;2024;1;24;0;0;6.109400647339572
100551;5;3;2024;1;25;0;0;6.364773265014001
100551;5;4;2024;1;26;0;0;7.351787958406958
100551;5;5;2024;1;27;0;0;6.3997627528117125
100551;5;6;2024;1;28;0;0;5.699655654799951
100551;5;0;2024;1;29;0;0;5.924115939856344
100551;5;1;2024;1;30;0;0;5.85016892023942
100551;5;2;2024;1;31;0;0;5.640550506714801
100003;5;0;2024;1;1;0;1;1.507443310207318
100003;5;1;2024;1;2;0;1;1.8832743859421932
100003;5;2;2024;1;3;0;1;1.8575122796650896
100003;5;3;2024;1;4;0;1;2.6114588931141265
100003;5;4;2024;1;5;0;1;2.9573445043385824
100003;5;5;2024;1;6;0;1;2.618907351625496
100003;5;6;2024;1;7;0;1;1.938461598241121
100003;5;0;2024;1;8;0;1;2.071961630794397
100003;5;1;2024;1;9;0;0;1.6740793310870372
100003;5;2;2024;1;10;0;0;2.1146644921262814
100003;5;3;2024;1;11;0;0;2.339720540690881
100003;5;4;2024;1;12;0;0;3.213542321782465
100003;5;5;2024;1;13;0;0;2.8609250695489363
100003;5;6;2024;1;14;0;0;1.8485649091752716
100003;5;0;2024;1;15;0;0;1.5838708889023658
100003;5;1;2024;1;16;0;0;1.6802990011481382
100003;5;2;2024;1;17;0;0;2.129119287984896
100003;5;3;2024;1;18;0;0;2.415531729253169
100003;5;4;2024;1;19;0;0;2.8093009021551167
100003;5;5;2024;1;20;0;0;2.8160572414307143
100003;5;6;2024;1;21;0;0;1.905048649265051
100003;5;0;2024;1;22;0;0;1.689331297528643
100003;5;1;2024;1;23;0;0;2.1737938100489105
100003;5;2;2024;1;24;0;0;2.667391273650304
100003;5;3;2024;1;25;0;0;2.8533924340074908
100003;5;4;2024;1;26;0;0;3.444742548789097
100003;5;5;2024;1;27;0;0;2.4795605192733707
100003;5;6;2024;1;28;0;0;2.0658004544077047
100003;5;0;2024;1;29;0;0;2.06270839954544
100003;5;1;2024;1;30;0;0;2.1297229311947676
100003;5;2;2024;1;31;0;0;1.6336806177578187
100613;5;0;2024;1;1;0;1;7.128250788028424
100613;5;1;2024;1;2;0;1;7.832521164598901
100613;5;2;2024;1;3;0;1;8.05113002753959
100613;5;3;2024;1;4;0;1;8.654439182650599
100613;5;4;2024;1;5;0;1;8.932331717583113
100613;5;5;2024;1;6;0;1;8.73953827547954
100613;5;6;2024;1;7;0;1;7.879927421540434
100613;5;0;2024;1;8;0;1;7.555559260763768
100613;5;1;2024;1;9;0;0;5.592201209049303
100613;5;2;2024;1;10;0;0;6.195362529907702
100613;5;3;2024;1;11;0;0;6.012502363298983
100613;5;4;2024;1;12;0;0;6.888244659200899
100613;5;5;2024;1;13;0;0;6.6614318807246145
100613;5;6;2024;1;14;0;0;5.685628132356405
100613;5;0;2024;1;15;0;0;5.892354556591041
100613;5;1;2024;1;16;0;0;5.848547549131801
100613;5;2;2024;1;17;0;0;6.4205237387964
100613;5;3;2024;1;18;0;0;6.211110197210341
100613;5;4;2024;1;19;0;0;6.568317029281396
100613;5;5;2024;1;20;0;0;6.555542959451775
100613;5;6;2024;1;21;0;0;5.596912027078425
100613;5;0;2024;1;22;0;0;5.942903112294918
100613;5;1;2024;1;23;0;0;6.309627533314992
100613;5;2;2024;1;24;0;0;6.968660808258076
100613;5;3;2024;1;25;0;0;6.7249574313355325
100613;5;4;2024;1;26;0;0;7.378563018874567
100613;5;5;2024;1;27;0;0;6.486209257430432
100613;5;6;2024;1;28;0;0;5.936813534159364
100613;5;0;2024;1;29;0;0;6.368112723799981
100613;5;1;2024;1;30;0;0;6.386949858442186
100613;5;2;2024;1;31;0;0;6.119734648201578
100245;5;0;2024;1;1;0;1;5.515948898327362
100245;5;1;2024;1;2;0;1;5.50767611887951
100245;5;2;2024;1;3;0;1;5.397147703266563
100245;5;3;2024;1;4;0;1;6.112164887606907
100245;5;4;2024;1;5;0;1;6.31960719544846
100245;5;5;2024;1;6;0;1;5.966859203782835
100245;5;6;2024;1;7;0;1;5.50531579924491
100245;5;0;2024;1;8;0;1;5.953465272562134
100245;5;1;2024;1;9;0;0;5.508218645316574
100245;5;2;2024;1;10;0;0;5.990686916917848
100245;5;3;2024;1;11;0;0;6.195882760740325
100245;5;4;2024;1;12;0;0;6.7633099284389475
100245;5;5;2024;1;13;0;0;6.450389402083949
100245;5;6;2024;1;14;0;0;5.696540706380587
100245;5;0;2024;1;15;0;0;5.738058616192911
100245;5;1;2024;1;16;0;0;5.527318086986543
100245;5;2;2024;1;17;0;0;6.016704499856939
100245;5;3;2024;1;18;0;0;6.747731778455471
100245;5;4;2024;1;19;0;0;6.593423711475435
100245;5;5;2024;1;20;0;0;6.519862537709772
100245;5;6;2024;1;21;0;0;6.263421328451476
100245;5;0;2024;1;22;0;0;6.54229713494717
100245;5;1;2024;1;23;0;0;6.725352275710656
100245;5;2;2024;1;24;0;0;7.026155048608126
100245;5;3;2024;1;25;0;0;7.257046199402662
100245;5;4;2024;1;26;0;0;7.392350179101696
100245;5;5;2024;1;27;0;0;6.339276574412156
100245;5;6;2024;1;28;0;0;6.359331597326252
100245;5;0;2024;1;29;0;0;6.446399687189806
100245;5;1;2024;1;30;0;0;6.1426439310377114
100245;5;2;2024;1;31;0;0;5.651264293810968
100590;5;0;2024;1;1;0;1;5.48110369668778
100590;5;1;2024;1;2;0;1;6.062009643216377
100590;5;2;2024;1;3;0;1;5.895718086054352
100590;5;3;2024;1;4;0;1;6.518014345460084
100590;5;4;2024;1;5;0;1;6.968616730605349
100590;5;5;2024;1;6;0;1;6.541022637526391
100590;5;6;2024;1;7;0;1;5.77988837271888
100590;5;0;2024;1;8;0;1;5.577513810429076
100590;5;1;2024;1;9;0;0;5.426019584296487
100590;5;2;2024;1;10;0;0;6.003941207543099
100590;5;3;2024;1;11;0;0;6.3225910600403
100590;5;4;2024;1;12;0;0;7.329903652721018
100590;5;5;2024;1;13;0;0;7.099844610980154
100590;5;6;2024;1;14;0;0;5.9735249628103535
100590;5;0;2024;1;15;0;0;5.382927926001058
100590;5;1;2024;1;16;0;0;5.689860873067253
100590;5;2;2024;1;17;0;0;6.270285888489257
100590;5;3;2024;1;18;0;0;6.633864837353979
100590;5;4;2024;1;19;0;0;7.1328212261185175
100590;5;5;2024;1;20;0;0;6.957554837297524
100590;5;6;2024;1;21;0;0;5.850932610405635
100590;5;0;2024;1;22;0;0;4.912114723376178
100590;5;1;2024;1;23;0;0;5.62361545493198
100590;5;2;2024;1;24;0;0;6.254549380740739
100590;5;3;2024;1;25;0;0;6.534144345030524
100590;5;4;2024;1;26;0;0;7.231978350407976
100590;5;5;2024;1;27;0;0;6.248814909570586
100590;5;6;2024;1;28;0;0;5.785366997548118
100590;5;0;2024;1;29;0;0;5.849920663473634
100590;5;1;2024;1;30;0;0;6.19971875451575
100590;5;2;2024;1;31;0;0;5.823647170135069
100354;5;0;2024;1;1;0;1;4.738648972060449
100354;5;1;2024;1;2;0;1;5.0527925656216786
100354;5;2;2024;1;3;0;1;4.832186042899387
100354;5;3;2024;1;4;0;1;5.366328733206223
100354;5;4;2024;1;5;0;1;6.089402276143467
100354;5;5;2024;1;6;0;1;5.922010282534292
100354;5;6;2024;1;7;0;1;5.224286657763683
100354;5;0;2024;1;8;0;1;5.0856589675951165
100354;5;1;2024;1;9;0;0;5.903156735757059
100354;5;2;2024;1;10;0;0;6.41019865584201
100354;5;3;2024;1;11;0;0;5.835125133713468
100354;5;4;2024;1;12;0;0;7.089298494763462
100354;5;5;2024;1;13;0;0;6.708387816230239
100354;5;6;2024;1;14;0;0;6.2687634711348705
100354;5;0;2024;1;15;0;0;5.718700003873301
100354;5;1;2024;1;16;0;0;5.60091955610223
100354;5;2;2024;1;17;46;0;8.433077221689341
100354;5;3;2024;1;18;46;0;8.239042154603704
100354;5;4;2024;1;19;46;0;9.267131798048258
100354;5;5;2024;1;20;46;0;9.125064914116296
100354;5;6;2024;1;21;46;0;7.8972374560038086
100354;5;0;2024;1;22;46;0;7.462661622871561
100354;5;1;2024;1;23;46;0;7.2711020378532325
100354;5;2;2024;1;24;46;0;6.985467256413948
100354;5;3;2024;1;25;46;0;6.930211912290146
100354;5;4;2024;1;26;46;0;8.398101801165092
100354;5;5;2024;1;27;46;0;7.961975508597245
100354;5;6;2024;1;28;46;0;7.436698616565176
100354;5;0;2024;1;29;46;0;7.356028547961154
100354;5;1;2024;1;30;46;0;7.217089067174538
100354;5;2;2024;1;31;46;0;7.150463414215989
100614;5;0;2024;1;1;0;1;7.478728202754408
100614;5;1;2024;1;2;0;1;8.182998579324877
100614;5;2;2024;1;3;0;1;8.401607442265572
100614;5;3;2024;1;4;0;1;9.004916597376578
100614;5;4;2024;1;5;0;1;9.282809132309094
100614;5;5;2024;1;6;0;1;9.090015690205528
100614;5;6;2024;1;7;0;1;8.188144019694915
100614;5;0;2024;1;8;0;1;7.906036675489749
100614;5;1;2024;1;9;0;0;6.018886425632992
100614;5;2;2024;1;10;0;0;6.622047746491387
100614;5;3;2024;1;11;0;0;6.439187579882673
100614;5;4;2024;1;12;0;0;7.314929875784589
100614;5;5;2024;1;13;0;0;7.088117097308303
100614;5;6;2024;1;14;0;0;6.070052532368597
100614;5;0;2024;1;15;0;0;6.319039773174735
